t;datetime;consumption
1;01.01.2025 0:00;0,061833333
2;01.01.2025 0:15;0,0496
3;01.01.2025 0:30;0,0385
4;01.01.2025 0:45;0,04035
5;01.01.2025 1:00;0,057
6;01.01.2025 1:15;0,0385
7;01.01.2025 1:30;0,0385
8;01.01.2025 1:45;0,05885
9;01.01.2025 2:00;0,0385
10;01.01.2025 2:15;0,0385
11;01.01.2025 2:30;0,0533
12;01.01.2025 2:45;0,04405
13;01.01.2025 3:00;0,0385
14;01.01.2025 3:15;0,0459
15;01.01.2025 3:30;0,05145
16;01.01.2025 3:45;0,0385
17;01.01.2025 4:00;0,0385
18;01.01.2025 4:15;0,05885
19;01.01.2025 4:30;0,0385
20;01.01.2025 4:45;0,0385
21;01.01.2025 5:00;0,05885
22;01.01.2025 5:15;0,0385
23;01.01.2025 5:30;0,0385
24;01.01.2025 5:45;0,05145
25;01.01.2025 6:00;0,0459
26;01.01.2025 6:15;0,0385
27;01.01.2025 6:30;0,09465
28;01.01.2025 6:45;0,16805
29;01.01.2025 7:00;0,15325
30;01.01.2025 7:15;0,15325
31;01.01.2025 7:30;0,13535
32;01.01.2025 7:45;0,0385
33;01.01.2025 8:00;0,0385
34;01.01.2025 8:15;0,057
35;01.01.2025 8:30;0,04035
36;01.01.2025 8:45;0,0385
37;01.01.2025 9:00;0,0496
38;01.01.2025 9:15;0,04775
39;01.01.2025 9:30;0,0385
40;01.01.2025 9:45;0,0422
41;01.01.2025 10:00;0,05515
42;01.01.2025 10:15;0,0385
43;01.01.2025 10:30;0,0385
44;01.01.2025 10:45;0,05885
45;01.01.2025 11:00;0,0385
46;01.01.2025 11:15;0,0385
47;01.01.2025 11:30;0,05515
48;01.01.2025 11:45;0,0422
49;01.01.2025 12:00;0,0385
50;01.01.2025 12:15;0,04775
51;01.01.2025 12:30;0,0496
52;01.01.2025 12:45;0,0385
53;01.01.2025 13:00;0,04035
54;01.01.2025 13:15;0,057
55;01.01.2025 13:30;0,0385
56;01.01.2025 13:45;0,0385
57;01.01.2025 14:00;0,05885
58;01.01.2025 14:15;0,0385
59;01.01.2025 14:30;0,0385
60;01.01.2025 14:45;0,0533
61;01.01.2025 15:00;0,04405
62;01.01.2025 15:15;0,0385
63;01.01.2025 15:30;0,0459
64;01.01.2025 15:45;0,05145
65;01.01.2025 16:00;0,0385
66;01.01.2025 16:15;0,124833333
67;01.01.2025 16:30;0,1806
68;01.01.2025 16:45;0,16025
69;01.01.2025 17:00;0,16025
70;01.01.2025 17:15;0,1806
71;01.01.2025 17:30;0,16025
72;01.01.2025 17:45;0,16025
73;01.01.2025 18:00;0,1732
74;01.01.2025 18:15;0,16765
75;01.01.2025 18:30;0,16025
76;01.01.2025 18:45;0,1658
77;01.01.2025 19:00;0,17505
78;01.01.2025 19:15;0,526916667
79;01.01.2025 19:30;0,393583333
80;01.01.2025 19:45;0,347266667
81;01.01.2025 20:00;0,16025
82;01.01.2025 20:15;0,16025
83;01.01.2025 20:30;0,17875
84;01.01.2025 20:45;0,1621
85;01.01.2025 21:00;0,16025
86;01.01.2025 21:15;0,17135
87;01.01.2025 21:30;0,1695
88;01.01.2025 21:45;0,16025
89;01.01.2025 22:00;0,16395
90;01.01.2025 22:15;0,0795
91;01.01.2025 22:30;0,0385
92;01.01.2025 22:45;0,0385
93;01.01.2025 23:00;0,05885
94;01.01.2025 23:15;0,0385
95;01.01.2025 23:30;0,0385
96;01.01.2025 23:45;0,05515
97;02.01.2025 0:00;0,0422
98;02.01.2025 0:15;0,0385
99;02.01.2025 0:30;0,04775
100;02.01.2025 0:45;0,0496
101;02.01.2025 1:00;0,0385
102;02.01.2025 1:15;0,04035
103;02.01.2025 1:30;0,057
104;02.01.2025 1:45;0,0385
105;02.01.2025 2:00;0,0385
106;02.01.2025 2:15;0,05885
107;02.01.2025 2:30;0,0385
108;02.01.2025 2:45;0,0385
109;02.01.2025 3:00;0,0533
110;02.01.2025 3:15;0,04405
111;02.01.2025 3:30;0,0385
112;02.01.2025 3:45;0,0459
113;02.01.2025 4:00;0,05145
114;02.01.2025 4:15;0,0385
115;02.01.2025 4:30;0,0385
116;02.01.2025 4:45;0,05885
117;02.01.2025 5:00;0,0385
118;02.01.2025 5:15;0,0385
119;02.01.2025 5:30;0,05885
120;02.01.2025 5:45;0,0385
121;02.01.2025 6:00;0,0385
122;02.01.2025 6:15;0,05145
123;02.01.2025 6:30;0,06065
124;02.01.2025 6:45;0,08275
125;02.01.2025 7:00;0,0883
126;02.01.2025 7:15;0,0946
127;02.01.2025 7:30;0,0385
128;02.01.2025 7:45;0,0385
129;02.01.2025 8:00;0,05885
130;02.01.2025 8:15;0,0385
131;02.01.2025 8:30;0,0385
132;02.01.2025 8:45;0,057
133;02.01.2025 9:00;0,04035
134;02.01.2025 9:15;0,0385
135;02.01.2025 9:30;0,0496
136;02.01.2025 9:45;0,04775
137;02.01.2025 10:00;0,0385
138;02.01.2025 10:15;0,0422
139;02.01.2025 10:30;0,05515
140;02.01.2025 10:45;0,0385
141;02.01.2025 11:00;0,0385
142;02.01.2025 11:15;0,05885
143;02.01.2025 11:30;0,0385
144;02.01.2025 11:45;0,0385
145;02.01.2025 12:00;0,05515
146;02.01.2025 12:15;0,0422
147;02.01.2025 12:30;0,0385
148;02.01.2025 12:45;0,04775
149;02.01.2025 13:00;0,0496
150;02.01.2025 13:15;0,0385
151;02.01.2025 13:30;0,04035
152;02.01.2025 13:45;0,057
153;02.01.2025 14:00;0,0385
154;02.01.2025 14:15;0,0385
155;02.01.2025 14:30;0,05885
156;02.01.2025 14:45;0,0385
157;02.01.2025 15:00;0,0385
158;02.01.2025 15:15;0,0533
159;02.01.2025 15:30;0,04405
160;02.01.2025 15:45;0,038833333
161;02.01.2025 16:00;0,067216667
162;02.01.2025 16:15;0,0957
163;02.01.2025 16:30;0,08275
164;02.01.2025 16:45;0,08275
165;02.01.2025 17:00;0,1031
166;02.01.2025 17:15;0,08275
167;02.01.2025 17:30;0,08275
168;02.01.2025 17:45;0,1031
169;02.01.2025 18:00;0,08275
170;02.01.2025 18:15;0,08275
171;02.01.2025 18:30;0,0957
172;02.01.2025 18:45;0,090983333
173;02.01.2025 19:00;0,089
