timestamp,t,day,dt_h,hour_of_day,month,season,dayofyear,t_out_c,price_eur_per_kwh,solar_gen_kw_per_kwp,in_work_hours
2025-01-01 00:00:00,0,1,0.25,0,1,winter,1,-1.935,0.07583,0,0
2025-01-02 00:00:00,1,1,0.25,0.25,1,winter,1,-2.06,0.06316,0,0
2025-01-03 00:00:00,2,1,0.25,0.5,1,winter,1,-2.1825,0.05465,0,0
2025-01-04 00:00:00,3,1,0.25,0.75,1,winter,1,-2.305,0.0355,0,0
2025-01-05 00:00:00,4,1,0.25,1,1,winter,1,-2.4275,0.06466,0,0
2025-01-06 00:00:00,5,1,0.25,1.25,1,winter,1,-2.55,0.05486,0,0
2025-01-07 00:00:00,6,1,0.25,1.5,1,winter,1,-2.4825,0.045,0,0
2025-01-08 00:00:00,7,1,0.25,1.75,1,winter,1,-2.415,0.03931,0,0
2025-01-09 00:00:00,8,1,0.25,2,1,winter,1,-2.3475,0.05426,0,0
2025-01-10 00:00:00,9,1,0.25,2.25,1,winter,1,-2.28,0.04942,0,0
2025-01-11 00:00:00,10,1,0.25,2.5,1,winter,1,-2.2875,0.03493,0,0
2025-01-12 00:00:00,11,1,0.25,2.75,1,winter,1,-2.295,0.03072,0,0
2025-01-13 00:00:00,12,1,0.25,3,1,winter,1,-2.3025,0.04663,0,0
2025-01-14 00:00:00,13,1,0.25,3.25,1,winter,1,-2.31,0.04209,0,0
2025-01-15 00:00:00,14,1,0.25,3.5,1,winter,1,-2.2275,0.03267,0,0
2025-01-16 00:00:00,15,1,0.25,3.75,1,winter,1,-2.145,0.03354,0,0
2025-01-17 00:00:00,16,1,0.25,4,1,winter,1,-2.0625,0.04606,0,0
2025-01-18 00:00:00,17,1,0.25,4.25,1,winter,1,-1.98,0.0376,0,0
2025-01-19 00:00:00,18,1,0.25,4.5,1,winter,1,-1.945,0.03719,0,0
2025-01-20 00:00:00,19,1,0.25,4.75,1,winter,1,-1.91,0.0324,0,0
2025-01-21 00:00:00,20,1,0.25,5,1,winter,1,-1.875,0.0556,0,0
2025-01-22 00:00:00,21,1,0.25,5.25,1,winter,1,-1.84,0.04846,0,0
2025-01-23 00:00:00,22,1,0.25,5.5,1,winter,1,-1.9075,0.0345,0,0
2025-01-24 00:00:00,23,1,0.25,5.75,1,winter,1,-1.975,0.00638,0,0
2025-01-25 00:00:00,24,1,0.25,6,1,winter,1,-2.0425,0.0393,0,0
2025-01-26 00:00:00,25,1,0.25,6.25,1,winter,1,-2.11,0.02941,0,0
2025-01-27 00:00:00,26,1,0.25,6.5,1,winter,1,-2.225,0.01805,0,0
2025-01-28 00:00:00,27,1,0.25,6.75,1,winter,1,-2.34,0.02637,0,0
2025-01-29 00:00:00,28,1,0.25,7,1,winter,1,-2.455,0.01928,0,0
2025-01-30 00:00:00,29,1,0.25,7.25,1,winter,1,-2.57,0.02378,0,0
2025-01-31 00:00:00,30,1,0.25,7.5,1,winter,1,-2.5125,0.03574,0.055915,0
2025-02-01 00:00:00,31,1,0.25,7.75,1,winter,1,-2.455,0.04764,0.11183,0
2025-02-02 00:00:00,32,1,0.25,8,1,winter,1,-2.3975,0.01476,0.167745,0
2025-02-03 00:00:00,33,1,0.25,8.25,1,winter,1,-2.34,0.02665,0.22366,0
2025-02-04 00:00:00,34,1,0.25,8.5,1,winter,1,-1.8775,0.0399,0.22688,0
2025-02-05 00:00:00,35,1,0.25,8.75,1,winter,1,-1.415,0.04548,0.2301,0
2025-02-06 00:00:00,36,1,0.25,9,1,winter,1,-0.9525,0.03047,0.23332,1
2025-02-07 00:00:00,37,1,0.25,9.25,1,winter,1,-0.49,0.02524,0.23654,1
2025-02-08 00:00:00,38,1,0.25,9.5,1,winter,1,-0.1175,0.04225,0.1869,1
2025-02-09 00:00:00,39,1,0.25,9.75,1,winter,1,0.255,0.04317,0.13726,1
2025-02-10 00:00:00,40,1,0.25,10,1,winter,1,0.6275,0.03509,0.08762,1
2025-02-11 00:00:00,41,1,0.25,10.25,1,winter,1,1,0.03673,0.03798,1
2025-02-12 00:00:00,42,1,0.25,10.5,1,winter,1,1.1575,0.04072,0.032405,1
2025-02-13 00:00:00,43,1,0.25,10.75,1,winter,1,1.315,0.046,0.02683,1
2025-02-14 00:00:00,44,1,0.25,11,1,winter,1,1.4725,0.03969,0.021255,1
2025-02-15 00:00:00,45,1,0.25,11.25,1,winter,1,1.63,0.04183,0.01568,1
2025-02-16 00:00:00,46,1,0.25,11.5,1,winter,1,1.74,0.04922,0.01176,1
2025-02-17 00:00:00,47,1,0.25,11.75,1,winter,1,1.85,0.04927,0.00784,1
2025-02-18 00:00:00,48,1,0.25,12,1,winter,1,1.96,0.04956,0.00392,1
2025-02-19 00:00:00,49,1,0.25,12.25,1,winter,1,2.07,0.04672,0,1
2025-02-20 00:00:00,50,1,0.25,12.5,1,winter,1,2.1825,0.0452,0.00368,1
2025-02-21 00:00:00,51,1,0.25,12.75,1,winter,1,2.295,0.03316,0.00736,1
2025-02-22 00:00:00,52,1,0.25,13,1,winter,1,2.4075,0.0502,0.01104,1
2025-02-23 00:00:00,53,1,0.25,13.25,1,winter,1,2.52,0.04438,0.01472,1
2025-02-24 00:00:00,54,1,0.25,13.5,1,winter,1,2.47,0.04253,0.019615,1
2025-02-25 00:00:00,55,1,0.25,13.75,1,winter,1,2.42,0.04084,0.02451,1
2025-02-26 00:00:00,56,1,0.25,14,1,winter,1,2.37,0.0399,0.029405,1
2025-02-27 00:00:00,57,1,0.25,14.25,1,winter,1,2.32,0.04268,0.0343,1
2025-02-28 00:00:00,58,1,0.25,14.5,1,winter,1,2.1375,0.04507,0.025725,1
2025-03-01 00:00:00,59,1,0.25,14.75,1,winter,1,1.955,0.04656,0.01715,1
2025-03-02 00:00:00,60,1,0.25,15,1,winter,1,1.7725,0.03534,0.008575,1
2025-03-03 00:00:00,61,1,0.25,15.25,1,winter,1,1.59,0.0433,0,1
2025-03-04 00:00:00,62,1,0.25,15.5,1,winter,1,1.3325,0.04867,0,1
2025-03-05 00:00:00,63,1,0.25,15.75,1,winter,1,1.075,0.05157,0,1
2025-03-06 00:00:00,64,1,0.25,16,1,winter,1,0.8175,0.03394,0,1
2025-03-07 00:00:00,65,1,0.25,16.25,1,winter,1,0.56,0.04273,0,1
2025-03-08 00:00:00,66,1,0.25,16.5,1,winter,1,0.4225,0.05225,0,1
2025-03-09 00:00:00,67,1,0.25,16.75,1,winter,1,0.285,0.06447,0,1
2025-03-10 00:00:00,68,1,0.25,17,1,winter,1,0.1475,0.04225,0,1
2025-03-11 00:00:00,69,1,0.25,17.25,1,winter,1,0.01,0.05153,0,0
2025-03-12 00:00:00,70,1,0.25,17.5,1,winter,1,-0.125,0.05863,0,0
2025-03-13 00:00:00,71,1,0.25,17.75,1,winter,1,-0.26,0.06063,0,0
2025-03-14 00:00:00,72,1,0.25,18,1,winter,1,-0.395,0.05651,0,0
2025-03-15 00:00:00,73,1,0.25,18.25,1,winter,1,-0.53,0.05416,0,0
2025-03-16 00:00:00,74,1,0.25,18.5,1,winter,1,-0.715,0.04919,0,0
2025-03-17 00:00:00,75,1,0.25,18.75,1,winter,1,-0.9,0.05523,0,0
2025-03-18 00:00:00,76,1,0.25,19,1,winter,1,-1.085,0.0608,0,0
2025-03-19 00:00:00,77,1,0.25,19.25,1,winter,1,-1.27,0.05657,0,0
2025-03-20 00:00:00,78,1,0.25,19.5,1,winter,1,-1.315,0.05138,0,0
